junction_id,total_read_count,cell_count
chr2_143538614_143591044_+,2645,1500
chr2_146905280_146910711_+,156,144
chr2_146910775_146916804_+,129,115
chr2_156135498_156136016_+,255,231
chr2_156136195_156138568_+,252,221
chr2_158218246_158218913_+,4806,2379
chr2_158225083_158227192_+,6632,2621
chr2_158669919_158671422_+,101,94
chr2_162812239_162813085_+,124,111
chr2_164825224_164825423_+,2995,1789
chr2_164834426_164835559_+,3041,1867
chr2_165634887_165636314_-,622,524
chr2_165636554_165638002_-,704,573
chr2_168496188_168503848_-,3254,2051
chr2_168516854_168517120_-,1620,1240
chr2_168547151_168548114_-,1624,1266
chr2_174186922_174187020_+,1997,1459
chr2_180728893_180729367_-,1473,1014
chr2_180738772_180742342_-,1481,1065
chr2_181230770_181230871_-,493,413
chr3_28587147_28593562_+,1194,887
chr3_28625082_28631517_+,2515,1682
chr3_28631722_28648170_+,3383,1987
chr3_28718217_28719828_+,756,615
chr3_28719988_28720237_+,601,494
chr3_33855539_33857007_+,1673,1220
chr3_33857353_33857598_+,2031,1416
chr3_33858220_33858569_+,4226,2261
chr3_36507713_36511141_-,209,185
chr3_36511198_36511607_-,189,166
chr3_36514682_36516029_-,164,147
chr3_40700216_40705106_+,405,365
chr3_45347309_45373841_+,340,291
chr3_55950540_55965370_-,112,103
chr3_55994918_55998309_-,609,522
chr3_69647370_69648841_+,216,204
chr3_80599839_80609764_-,5216,2449
chr3_80617701_80617983_-,3958,2112
chr3_80629500_80634138_-,4506,2261
chr3_80639541_80648265_-,6461,2807
chr3_80709092_80709603_-,3398,1895
chr3_84080240_84084938_-,1342,999
chr3_84085106_84085381_-,926,789
chr3_86203672_86205171_+,307,271
chr3_88075651_88075938_+,146,127
chr3_88128357_88131571_+,5,5
chr3_88820234_88820873_-,97,92
chr3_88873635_88888539_+,631,558
chr3_89864675_89865322_-,1,1
chr3_95534185_95535851_+,769,611
chr3_97660511_97661441_-,1344,1037
chr3_97661861_97662754_-,637,549
chr3_97666246_97700054_-,987,765
chr3_97704124_97731530_-,1417,1018
chr3_101489195_101489317_-,9155,3602
chr3_107572429_107572831_-,616,515
chr3_107575481_107575565_-,935,765
chr3_107576053_107576408_-,975,773
chr3_107986392_107986500_-,334,300
chr3_108252272_108253029_+,1022,798
chr3_108309889_108310020_-,519,439
chr3_126746948_126748632_-,2747,1890
chr3_151925874_151926101_+,659,562
chr3_151926204_151926322_+,651,567
chr3_152606505_152678851_-,1,1
chr3_157717840_157717946_-,2409,1581
chr3_157728587_157728879_-,361,325
chr4_21848139_21854346_+,635,556
chr4_21854445_21857179_+,1012,783
chr4_28935828_28938595_+,356,299
chr4_28938779_28942585_+,183,169
chr4_32741100_32741322_+,267,250
chr4_41520398_41520911_-,747,616
chr4_41675104_41686796_-,168,149
chr4_43234740_43235181_+,283,244
chr4_43444719_43445040_+,128,116
chr4_43568806_43568885_-,453,396
chr4_43650323_43650393_+,165,160
chr4_43894893_43895849_+,24,23
chr4_43895886_43897994_+,13,13
chr4_56888709_56890799_-,281,253
chr4_58392107_58392319_-,1,1
chr4_62322789_62326788_-,40,39
chr4_66049689_66049870_+,1,1
chr4_75873579_75874542_-,1371,1007
chr4_75875618_75900190_-,1270,977
chr4_75900942_75916737_-,754,626
chr4_83381950_83383161_-,1693,1214
chr4_83385020_83386819_-,1262,974
chr4_88197540_88215220_+,306,278
chr4_88244472_88249205_+,278,247
chr4_88273752_88275680_+,155,141
chr4_104019147_104336270_+,76,68
chr4_106528945_106531607_-,571,490
chr4_106533956_106535381_-,144,129
chr4_107043080_107044815_+,460,403
chr4_107047884_107049658_+,1321,1037
chr4_107246803_107247418_+,99,92
chr4_116013211_116013292_+,179,162
chr4_116499174_116502700_-,873,713
chr4_117472438_117506503_+,261,230
chr4_118242899_118243051_-,244,220
chr4_118244852_118244939_-,146,135
chr4_118245104_118245213_-,138,131
chr4_118287752_118287911_+,107,95
chr4_119090627_119092442_+,116,109
chr4_119142339_119150938_-,456,402
chr4_119151002_119151400_-,530,450
chr4_123264499_123265564_-,3724,2293
chr4_123401154_123402205_-,2719,1920
chr4_123578034_123581259_-,26,24
chr4_124444346_124444592_+,1,1
chr4_124449879_124450965_-,66,63
chr4_126127790_126127890_-,2385,1555
chr4_126128311_126128559_-,1194,962
chr4_126916013_126916608_+,1126,893
chr4_126920020_126920561_+,6924,3236
chr4_126920679_126921060_+,1085,901
chr4_127016338_127018101_+,24,23
chr4_128602847_128603291_+,142,135
chr4_128638924_128639582_+,310,286
chr4_129530980_129533021_-,451,385
chr4_129619515_129621347_-,494,428
chr4_129624118_129635571_-,594,489
chr4_131546398_131546839_-,322,272
chr4_131547014_131547272_-,235,207
chr4_133261853_133262820_-,950,755
chr4_133814926_133816103_+,6,6
chr4_133816243_133816582_+,4,4
chr4_137333219_137333999_+,502,449
chr4_137335493_137336308_+,664,578
chr4_137336417_137338000_+,926,773
chr4_137437973_137438958_+,712,549
chr4_137438997_137439325_+,652,527
chr4_137449268_137451056_+,492,356
chr4_137853945_137873595_+,2660,1727
chr4_138182662_138184028_+,2820,1363
chr4_139082188_139082402_+,359,322
chr4_139137112_139137398_+,421,377
chr4_139206371_139206760_+,421,384
chr4_141221709_141244146_-,326,291
chr4_148095586_148097073_-,417,370
chr4_148097260_148098132_-,517,452
chr4_149047990_149050678_-,403,348
chr4_149266874_149268765_-,1423,1091
chr4_149286542_149296213_+,1,1
chr4_149331791_149332261_-,2968,1974
chr4_149338208_149342326_-,5494,2904
chr4_149731407_149731829_+,22707,5198
chr4_151159742_151161033_-,1545,1197
chr4_152461598_152462072_+,2133,1359
chr4_152462727_152462914_+,966,738
chr4_152464984_152465603_+,1538,1054
chr4_155637976_155639471_+,1469,1064
chr4_155819603_155819854_+,184,169
chr5_3978490_3998680_+,362,320
chr5_8161985_8166544_-,684,599
chr5_8166659_8167588_-,640,561
chr5_16570466_16570788_+,516,428
chr5_20270669_20400018_+,1861,1172
chr5_24625803_24625952_-,254,235
chr5_24626048_24627329_-,329,288
chr5_25524172_25525304_-,685,595
chr5_25525378_25528649_-,586,519
chr5_25579565_25580339_-,492,439
chr5_25600549_25609276_-,759,629
chr5_29873042_29879396_+,193,173
chr5_31224144_31224324_+,86,77
chr5_31685028_31685386_+,680,576
chr5_37242842_37248470_+,1416,962
chr5_37258189_37259108_+,1271,907
chr5_37262303_37262954_+,616,512
chr5_53004060_53005332_+,254,231
chr5_53005397_53005935_+,270,243
chr5_62798739_62800137_-,171,150
chr5_66619509_66649400_-,299,278
chr5_73242858_73243869_-,446,393
chr5_73244375_73245711_-,199,183
chr5_73255770_73257288_-,377,338
chr5_86267279_86268386_-,120,113
chr5_86268514_86270163_-,58,54
chr5_88783134_88785050_+,1270,992
chr5_90433002_90433346_-,873,707
chr5_96374227_96375538_+,177,161
chr5_100110471_100111842_-,437,392
chr5_100184510_100184720_-,1627,1187
chr5_100185075_100185426_-,2079,1475
chr5_100946726_100947417_+,20,18
chr5_102003467_102003670_-,495,415
chr5_102033179_102034826_-,1016,804
chr5_102048115_102049636_-,419,387
chr5_103137651_103138369_-,1682,1142
chr5_103186554_103206159_-,558,444
chr5_107936160_107938227_-,169,157
chr5_107945819_107946991_-,584,495
chr5_110302848_110306667_+,107,93
chr5_112368101_112368448_-,975,679
chr5_114241887_114243808_+,145,140
chr5_114249276_114249929_+,136,119
chr5_115286203_115288127_-,1009,782
chr5_115288185_115288266_-,393,357
chr5_116076863_116079895_+,1250,844
chr5_116079991_116083843_+,1638,1104
chr5_116084998_116085965_+,1807,1184
chr5_116099256_116105946_+,404,345
chr5_118115104_118115922_+,359,309
chr5_118124285_118126842_+,264,239
chr5_120759890_120761245_+,77,75
chr5_122595489_122595574_-,2315,1530
chr5_122604993_122605769_-,7735,3412
chr5_122627439_122629743_-,4908,2478
chr5_122639011_122639630_-,3151,1914
chr5_124218293_124220002_-,400,322
chr5_124281710_124290606_-,472,380
chr5_124767355_124770817_+,213,197
chr5_124777221_124779407_+,184,174
chr5_125101346_125102072_-,774,653
chr5_128863862_128865222_-,651,483
chr5_128865678_128866670_-,374,307
chr5_129682836_129683339_+,408,339
chr5_134294656_134295396_-,1016,834
chr5_134301440_134303392_-,825,678
chr5_134303449_134308290_-,941,775
chr5_137330940_137332147_-,6,6
chr5_137517667_137517767_+,660,579
chr5_139459550_139460607_-,68,61
chr5_139755162_139755817_-,356,314
chr5_143819070_143820790_+,320,292
chr5_144037594_144066170_+,244,222
chr5_144685551_144687625_-,1229,913
chr5_149543467_149544010_-,4633,2261
chr6_8653535_8653629_-,252,210
chr6_23410928_23412946_-,491,438
chr6_27761359_27762360_-,279,233
chr6_27762496_27981181_-,411,313
chr6_31060558_31064426_-,7,6
chr6_36993613_36996850_-,359,317
chr6_36996913_36998144_-,336,285
chr6_37247835_37248142_+,1,1
chr6_38569730_38570312_+,5821,2959
chr6_38580403_38585087_+,1408,1067
chr6_38676350_38680373_-,215,195
chr6_39472204_39483634_-,4,4
chr6_47221483_47248073_+,49,49
chr6_47248313_47273652_+,605,509
chr6_51441527_51442158_-,8447,3944
chr6_51443202_51443282_-,22809,6388
chr6_71597194_71597427_-,162,149
chr6_71859213_71860427_-,291,246
chr6_83166727_83166882_+,2976,1969
chr6_84598493_84602106_-,435,368
chr6_86063026_86063885_+,337,297
chr6_86073817_86075557_+,308,261
chr6_86936256_86940974_+,590,503
chr6_89300314_89300555_-,862,704
chr6_89301395_89301521_-,600,495
chr6_91755882_91756115_-,151,140
chr6_97306525_97330142_-,64,58
chr6_98907195_98912234_-,232,190
chr6_98921681_98922307_-,251,184
chr6_106755072_106755748_+,104,99
chr6_106756002_106756146_+,96,91
chr6_108500409_108518863_+,939,489
chr6_113794306_113819092_-,2348,1437
chr6_115621603_115653196_-,392,334
chr6_118064090_118064167_+,589,503
chr6_119597370_119607563_-,107,100
chr6_119607708_119671531_-,120,110
chr6_119914979_119916598_-,436,381
chr6_119921745_119923197_-,515,441
chr6_119927261_119927459_-,330,301
chr6_125195663_125195873_+,387,333
chr6_127674798_127680839_-,391,316
chr6_127680955_127688104_-,268,242
chr6_142333095_142338055_+,64,63
chr6_142992864_142995850_-,623,492
chr6_146512452_146514875_-,147,136
chr6_146523493_146525061_-,143,130
chr6_146840487_146878101_+,228,184
chr6_148148376_148148900_-,287,243
chr6_148149036_148150985_-,192,174
chr6_149413615_149414293_+,975,744
chr7_3372110_3375931_+,900,577
chr7_3414608_3415206_+,544,468
chr7_4144132_4145030_+,2920,2013
chr7_4489431_4489509_-,677,561
chr7_4636139_4636271_-,352,323
chr7_4636600_4636692_-,769,654
chr7_6719156_6720111_-,1763,1284
chr7_16560586_16562599_+,1694,1148
chr7_18774617_18776502_+,1024,828
chr7_19120953_19121037_+,112,103
chr7_23834740_23836470_+,53,50
chr7_24681067_24681166_-,10085,3568
chr7_24681321_24686859_-,13955,4231
chr7_24694159_24696556_-,9711,3594
chr7_24697055_24698098_-,12747,4006
chr7_24698233_24698324_-,9621,3634
chr7_24758023_24758365_-,851,689
chr7_24764895_24767434_-,461,389
chr7_27065917_27066024_-,2664,1621
chr7_27231910_27231999_-,1081,769
chr7_28519699_28519969_+,1261,988
chr7_28748277_28748414_-,755,374
chr7_28748466_28751438_-,538,283
chr7_30139727_30140479_-,6305,2875
chr7_30141785_30141904_-,6066,2943
chr7_30816720_30817130_-,1989,1378
chr7_30833756_30833838_-,1006,808
chr7_35413652_35416011_-,93,81
chr7_39109366_39116765_+,120,116
chr7_44000468_44000980_+,2773,1670
chr7_44990668_44991110_-,355,313
chr7_44993227_44996155_-,907,704
chr7_45030242_45033227_-,1230,924
chr7_45036729_45036812_-,2108,1545
chr7_45036877_45041502_-,945,779
chr7_45441819_45441900_+,803,654
chr7_46741318_46761638_-,1,1
chr7_46761703_46762468_-,1,1
chr7_51653733_51655485_-,67,64
chr7_55450512_55454328_+,101,94
chr7_55455132_55455800_+,265,242
chr7_55870422_55872657_+,679,575
chr7_55878367_55879031_+,402,369
chr7_57063545_57067967_-,133,121
chr7_57138942_57140487_-,165,150
chr7_59039328_59039708_-,3926,1981
chr7_59039831_59041152_-,2095,1432
chr7_59096882_59097262_-,3369,1904
chr7_59099254_59100577_-,2619,1426
chr7_59100623_59101003_-,2025,1416
chr7_59326232_59328606_-,24313,5329
chr7_59363774_59511828_-,279,260
chr7_60871680_60926186_-,91,89
chr7_67839488_67839690_+,59,52
chr7_67839898_67843094_+,812,628
chr7_74773962_74775318_-,1424,914
chr7_74806506_74807016_-,2191,1233
chr7_74807197_74855837_-,1002,720
chr7_75392545_75393213_+,262,221
chr7_77897146_77900448_-,487,420
chr7_77910162_77911555_-,2,2
chr7_79748906_79750490_-,173,154
chr7_79750656_79752869_-,151,137
chr7_80013417_80013675_-,455,419
chr7_80018398_80018467_-,468,418
chr7_80942041_80942879_+,41,38
chr7_80950466_80951902_+,119,111
chr7_81127246_81127335_-,634,529
chr7_81127402_81127653_-,625,525
chr7_91192399_91382298_+,100,95
chr7_91382352_91459686_+,2111,1364
chr7_91521708_91549942_+,1676,1156
chr7_91690074_91737769_+,979,710
chr7_96534696_96537880_+,499,406
chr7_96538116_96542065_+,770,593
chr7_97727045_97728002_-,273,235
chr7_97728637_97729111_-,79,71
chr7_98653913_98665775_-,231,207
chr7_99036395_99059615_+,121,113
chr7_100275817_100277610_+,1318,982
chr7_100277664_100279044_+,1333,1028
chr7_101150325_101150816_+,754,557
chr7_101150869_101151060_+,673,485
chr7_101151135_101151220_+,1270,812
chr7_101159241_101159512_+,980,688
chr7_108624933_108625796_+,845,668
chr7_110676530_110676615_-,1314,989
chr7_111153843_111155552_-,489,381
chr7_111908734_111910522_+,1561,955
chr7_111919940_111920552_+,998,700
chr7_111920643_111921722_+,2175,1216
chr7_112880009_112882463_+,309,264
chr7_112882502_112882727_+,410,355
chr7_112882769_112884205_+,288,257
chr7_113636047_113639035_+,757,608
chr7_113831530_113832431_-,181,171
chr7_113836167_113836528_-,263,243
chr7_116125638_116126871_+,387,326
chr7_117795258_117797413_-,1458,1109
chr7_117797587_117799883_-,685,606
chr7_117811798_117812111_-,2852,1813
chr7_122057395_122116051_+,3638,1959
chr7_122116208_122117267_+,1913,1264
chr7_122193906_122194188_+,2251,1364
chr7_122194296_122199912_+,1996,1220
chr7_125262266_125262579_-,879,723
chr7_126094441_126094531_-,1499,1193
chr7_126562929_126565896_+,1161,939
chr7_126566088_126566185_+,2002,1437
chr7_127127661_127128309_+,829,699
chr7_127569043_127571009_+,1995,1465
chr7_132452438_132453154_-,129,122
chr7_138631403_138632189_+,548,480
chr7_139576079_139576694_-,49,45
chr7_140650607_140650700_+,274,250
chr7_140902932_140903994_-,230,188
chr7_141547056_141547451_+,657,533
chr7_143746267_143812801_+,334,255
chr7_144073383_144073712_-,614,514
chr8_3672625_3673223_+,82,72
chr8_4294070_4294228_+,405,359
chr8_4294606_4294694_+,397,363
chr8_4570682_4571173_+,584,510
chr8_8717416_8731383_-,1587,1088
chr8_11488105_11488353_+,428,336
chr8_11488629_11488946_+,573,445
chr8_14828415_14872342_+,301,266
chr8_14872695_14873573_+,310,248
chr8_16240106_16246093_-,334,271
chr8_16276536_16281257_-,505,402
chr8_16441853_16513097_-,921,651
chr8_26210362_26210581_+,6,6
chr8_36248846_36250365_+,94,83
chr8_36250491_36252863_+,183,143
chr8_36262804_36263320_+,130,110
chr8_36277516_36279477_+,96,86
chr8_47981065_47982363_-,397,362
chr8_55125611_55126564_-,123,112
chr8_61525393_61525788_+,473,402
chr8_63698247_63781897_+,1208,798
chr8_65196132_65202065_-,797,601
chr8_65202857_65204762_-,623,499
chr8_68166478_68172551_-,889,688
chr8_69267017_69271939_+,285,261
chr8_69272019_69273306_+,476,392
chr8_70711654_70712332_+,521,445
chr8_71208730_71209093_+,1343,1022
chr8_72105303_72106031_-,3014,1789
chr8_72106259_72107447_-,1288,940
chr8_73468191_73468437_+,483,433
chr8_73940940_74066821_-,372,321
chr8_78109419_78111379_-,172,149
chr8_78111425_78115282_-,157,134
chr8_82679421_82696139_+,96,91
chr8_83717226_83730203_+,466,375
chr8_83730275_83732958_+,241,207
chr8_83960337_83960740_+,216,198
chr8_84410845_84411264_-,121,108
chr8_85249838_85260022_+,2926,1832
chr8_89432507_89433716_+,1728,1218
chr8_91757312_91759966_+,220,199
chr8_92195024_92200936_+,835,720
chr8_92201080_92211786_+,878,749
chr8_96436582_96437291_+,2296,1445
chr8_96437339_96437561_+,2788,1638
chr8_96496498_96497169_-,1110,908
chr8_105966704_105967472_+,191,167
chr8_105997287_105997400_+,99,93
chr8_106509735_106510671_-,1,1
chr8_110660721_110661264_+,130,122
chr8_111889412_111890402_-,908,747
chr8_121298078_121299042_+,184,174
chr8_121299155_121299374_+,429,372
chr8_123854178_123854479_+,29,27
chr8_126602059_126604183_-,507,438
chr8_126614932_126616377_-,455,396
chr8_126616414_126617773_-,405,354
chr9_7141281_7142199_-,849,670
chr9_7186859_7188745_+,237,216
chr9_13252423_13252850_+,1033,853
chr9_14234003_14236915_+,145,136
chr9_15942716_15996554_-,266,237
chr9_20946938_20947489_+,1263,732
chr9_21368872_21376877_+,294,263
chr9_21379031_21382638_+,428,385
chr9_21968998_21969099_-,117,98
chr9_28920673_28923396_-,583,486
chr9_31063683_31064709_-,3355,2190
chr9_31079024_31080003_-,2403,1707
chr9_31083342_31088313_-,7627,3814
chr9_31088437_31089200_-,3568,2274
chr9_32156550_32157213_+,623,490
chr9_32157358_32157742_+,758,524
chr9_40221350_40223053_-,1382,1024
chr9_40228889_40238713_-,763,635
chr9_40238734_40244740_-,877,720
chr9_40715238_40715460_+,10919,4310
chr9_41912901_41913849_-,1754,1256
chr9_41913981_41915281_-,3789,2087
chr9_41929534_41933631_-,1862,1220
chr9_42017840_42035124_-,1057,858
chr9_42953972_42955559_-,720,620
chr9_44324970_44328407_-,153,141
chr9_44721095_44721932_-,718,579
chr9_44722036_44722198_-,148,138
chr9_45586021_45594855_+,189,172
chr9_45782932_45783168_-,242,224
chr9_45857082_45858042_-,229,198
chr9_48985449_48986204_+,129,120
chr9_49476886_49477974_-,1964,1510
chr9_50547854_50548755_-,110,96
chr9_53392050_53393601_-,115,106
chr9_53393743_53395372_-,168,151
chr9_53461410_53462897_+,113,98
chr9_53463774_53465184_+,84,82
chr9_57044869_57045028_+,203,182
chr9_57045124_57045203_+,400,345
chr9_57500257_57500444_+,171,161
chr9_59313138_59315158_-,319,285
chr9_59319814_59322052_-,377,337
chr9_59813367_59814630_+,202,185
chr9_67820316_67820487_+,261,232
chr9_67821393_67822862_+,788,641
chr9_71783349_71789998_-,162,149
chr9_71790063_71790388_-,157,137
chr9_73392256_73424520_-,80,76
chr9_75037410_75043624_+,1886,1305
chr9_75054412_75055137_+,565,477
chr9_75101419_75104924_+,788,636
chr9_75251929_75252234_+,177,172
chr9_75568672_75570489_-,759,599
chr9_80152472_80152921_+,320,281
chr9_82785253_82787701_-,272,244
chr9_83665316_83667087_-,387,359
chr9_83667259_83670321_-,297,266
chr9_83670402_83672029_-,303,262
chr9_87095031_87099120_-,59,53
chr9_88642658_88643341_+,2,2
chr9_88643366_88646205_+,2,2
chr9_88648693_88649200_+,1,1
chr9_88649225_88654057_+,2,2
chr9_89792326_89793500_+,67,59
chr9_89849983_89852405_+,1297,970
chr9_89877100_89880719_+,2794,1681
chr9_89883964_89884404_+,873,701
chr9_89892532_89894812_+,1970,1259
chr9_95372308_95373143_-,792,653
chr9_98467146_98467984_+,274,250
chr9_104058317_104059226_-,222,207
chr9_104077737_104079086_-,364,329
chr9_106338323_106338463_+,351,319
chr9_106790472_106791722_-,1061,827
chr9_107824359_107824578_+,3061,1469
chr9_108376709_108376790_+,597,522
chr9_108718149_108718390_+,540,480
chr9_108801015_108801106_+,119,109
chr9_108801142_108801260_+,109,104
chr9_108939819_108940525_+,183,162
chr9_111986866_112005162_-,610,478
chr9_112012652_112013336_-,976,655
chr9_118366393_118367944_+,504,442
chr9_119277594_119278843_+,108,98
chr9_123659544_123660351_-,255,230
chrX_7535749_7535841_-,61,50
chrX_7667828_7669561_+,670,571
chrX_7669925_7670598_+,1059,832
chrX_10445742_10448403_+,2144,1512
chrX_12475193_12481920_+,1168,936
chrX_13022986_13023907_+,494,447
chrX_20802902_20803355_-,790,654
chrX_36359475_36360510_-,545,455
chrX_40491836_40567436_+,861,614
chrX_40567676_40629952_+,2524,1360
chrX_40658818_40677340_+,1425,911
chrX_40895439_40895521_-,154,149
chrX_46900145_46912241_-,271,225
chrX_47022352_47023721_+,232,216
chrX_51145908_51151734_-,105,91
chrX_70455987_70460168_+,155,141
chrX_72589058_72590065_+,1299,992
chrX_72700949_72701043_-,111,104
chrX_72701449_72701624_-,209,190
